Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct) Mean of Hourly Values,Wind Speed Maximum (mph) Max of Hourly Values,Wind Speed Average (mph) Mean of Hourly Values,Solar Radiation Average (watt/m2) Mean of Hourly Values,Solar Radiation/langley Total (langley),Vapor Pressure - Partial (inch_Hg) Mean of Hourly Values,Vapor Pressure - Saturated (inch_Hg) Mean of Hourly Values,Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
2002-07-15,2021,67,63,0.00,25,,,84.15,,,,3.7,8.4,7.0,5.6,10.3,82,83,80,75,67
2002-07-16,2021,72,66,0.00,21,,,100.35,,,,3.3,8.3,6.9,5.5,10.4,82,83,80,75,67
2002-07-17,2021,70,66,0.00,28,,,79.21,,,,3.0,8.2,7.0,5.5,10.3,84,84,80,75,67
2002-07-18,2021,69,65,0.00,33,,,6.35,,,,2.8,8.1,6.9,5.5,10.3,84,84,81,75,68
2002-07-19,2021,62,59,0.00,41,,,2.99,,,,2.5,7.8,6.9,5.5,10.3,81,83,80,75,68
2002-07-20,2021,65,63,0.00,31,,,6.07,,,,2.4,7.6,6.8,5.5,10.2,81,82,79,75,68
2002-07-21,2021,71,69,0.00,19,,,35.12,,,,2.3,7.4,6.8,5.4,10.2,82,82,79,75,68
2002-07-22,2021,75,73,0.04,21,,,12.26,,,,2.2,7.4,6.8,5.5,10.3,85,84,80,75,69
2002-07-23,2021,78,71,0.00,25,,,2.70,,,,2.1,7.2,6.9,5.5,10.3,83,84,81,76,69
2002-07-24,2021,75,70,0.00,25,,,28.85,,,,2.2,7.0,6.8,5.5,10.2,86,84,80,76,69
2002-07-25,2021,71,69,0.00,34,,,15.40,,,,2.2,6.9,6.8,5.4,10.2,86,85,82,76,69
2002-07-26,2021,60,58,0.00,42,,,3.40,,,,2.1,6.8,6.8,5.4,10.2,85,85,82,76,69
2002-07-27,2021,60,59,0.00,39,,,3.02,,,,2.0,6.5,6.7,5.4,10.2,83,84,81,76,70
2002-07-28,2021,63,60,0.00,37,,,2.95,,,,1.9,6.3,6.7,5.4,10.2,83,83,80,76,70
2002-07-29,2021,65,61,0.00,42,,,3.09,,,,1.9,6.3,6.6,5.4,10.2,83,83,80,76,70
2002-07-30,2021,56,52,0.00,37,,,2.81,,,,1.9,6.1,6.6,5.4,10.2,82,83,80,76,70
2002-07-31,2021,54,51,0.00,29,,,2.61,,,,1.7,5.9,6.5,5.4,10.2,78,81,79,76,70
2002-08-01,2021,61,58,0.04,19,,,59.78,,,,1.7,5.8,6.3,5.4,10.2,78,80,77,75,70
2002-08-02,2021,53,50,0.00,29,,,2.52,,,,1.6,5.8,6.3,5.4,10.2,78,80,77,75,70
2002-08-03,2021,61,57,0.00,27,,,87.90,,,,1.5,5.6,6.2,5.4,10.2,77,78,76,74,70
2002-08-04,2021,50,48,0.00,39,,,2.70,,,,1.3,5.3,6.1,5.3,10.2,71,76,75,74,70
2002-08-05,2021,53,51,0.00,39,,,2.81,,,,1.3,5.2,5.9,5.3,10.2,71,73,72,73,70
2002-08-06,2021,50,47,0.00,42,,,2.85,,,,1.3,5.1,5.9,5.2,10.2,70,73,72,72,70
2002-08-07,2021,56,54,0.00,38,,,2.79,,,,1.4,5.2,5.8,5.2,10.1,73,74,72,72,70
2002-08-08,2021,62,60,0.00,35,,,65.66,,,,1.4,5.2,5.9,5.2,10.1,75,76,73,72,70
2002-08-09,2021,68,66,0.00,25,,,44.74,,,,1.5,5.3,5.9,5.3,10.1,78,78,74,72,69
2002-08-10,2021,65,61,0.00,35,,,10.89,,,,1.5,5.4,5.9,5.2,10.1,80,80,76,72,69
2002-08-11,2021,65,63,0.00,24,,,10.24,,,,1.5,5.3,5.9,5.2,10.0,79,80,76,72,69
2002-08-12,2021,69,65,0.00,19,,,26.67,,,,1.4,5.3,5.8,5.2,10.0,79,79,76,73,69
2002-08-13,2021,72,70,0.00,21,,,28.06,,,,1.6,5.3,5.9,5.2,10.0,83,82,77,73,69
2002-08-14,2021,71,70,0.00,17,,,4.92,,,,1.6,5.3,5.9,5.2,10.0,84,83,79,74,69
2002-08-15,2021,68,66,0.00,17,,,4.08,,,,1.5,5.2,5.9,5.2,10.0,83,83,79,74,70
2002-08-16,2021,61,53,0.00,17,,,6.86,,,,1.3,5.1,5.8,5.2,10.0,79,81,78,74,70
2002-08-17,2021,59,56,0.00,17,,,36.17,,,,1.2,4.9,5.6,5.2,10.0,78,79,77,74,70
2002-08-18,2021,59,54,0.00,26,,,268.79,,,,1.3,4.9,5.6,5.2,10.0,78,79,76,74,70
2002-08-19,2021,60,58,0.00,30,,,243.95,,,,1.2,4.8,5.5,5.2,10.0,77,78,76,74,70
2002-08-20,2021,60,59,0.00,42,,,245.57,,,,1.3,4.7,5.5,5.1,10.0,77,78,76,73,70
2002-08-21,2021,60,58,0.00,58,,,190.52,,,,1.2,4.6,5.4,5.1,10.0,73,76,75,73,70
2002-08-22,2021,62,60,0.00,60,,,198.07,,,,1.3,4.5,5.3,5.2,10.0,71,74,73,73,70
2002-08-23,2021,64,61,0.00,41,,,268.25,,,,1.5,4.6,5.3,5.1,10.0,75,76,74,72,70
2002-08-24,2021,64,61,0.07,37,,,162.12,,,,1.4,4.7,5.2,5.1,10.0,74,76,74,72,70
2002-08-25,2021,62,61,0.04,40,,,224.69,,,,1.5,4.7,5.2,5.1,10.0,75,76,74,72,70
2002-08-26,2021,64,62,0.00,50,,,250.12,,,,1.5,4.8,5.2,5.1,10.0,78,78,75,72,70
2002-08-27,2021,68,66,0.00,40,,,251.28,,,,1.5,4.7,5.3,5.1,10.0,78,79,76,72,70
2002-08-28,2021,70,65,0.16,29,,,252.95,,,,1.5,4.8,5.3,5.1,10.0,80,80,77,73,70
2002-08-29,2021,66,63,0.00,33,,,242.00,,,,1.5,4.9,5.4,5.2,9.9,81,81,78,74,70
2002-08-30,2021,59,54,0.00,33,,,253.06,,,,1.4,4.9,5.4,5.1,10.0,80,81,78,74,70
2002-08-31,2021,67,66,0.00,40,,,242.49,,,,1.3,4.7,5.3,5.2,9.9,77,79,77,74,70
2002-09-01,2021,59,54,0.00,41,,,202.89,,,,1.4,4.7,5.2,5.2,9.9,78,79,77,74,70
2002-09-02,2021,63,62,0.00,43,,,247.67,,,,1.3,4.6,5.2,5.2,9.9,75,77,75,74,70
2002-09-03,2021,49,44,0.00,41,,,152.86,,,,1.1,4.4,5.1,5.1,9.8,73,76,75,73,70
2002-09-04,2021,55,52,,33,,,216.08,,,,1.0,4.2,5.0,5.2,9.9,69,72,72,73,70
2002-09-05,2021,51,47,0.00,27,,,202.96,,,,1.0,4.2,4.9,5.1,9.9,69,72,71,72,70
2002-09-06,2021,50,48,0.00,36,,,163.66,,,,0.9,4.1,4.8,5.1,9.9,67,70,70,71,70
2002-09-07,2021,46,45,0.00,42,,,239.41,,,,0.9,4.1,4.8,5.1,9.9,66,69,69,70,70
2002-09-08,2021,57,55,0.00,41,,,216.98,,,,0.8,4.0,4.7,5.1,10.0,65,68,68,70,70
2002-09-09,2021,60,58,0.00,31,,,233.24,,,,1.1,4.1,4.7,5.0,9.9,70,71,68,69,69
2002-09-10,2021,60,56,0.00,28,,,229.67,,,,1.2,4.2,4.8,5.0,9.9,72,73,70,69,69
2002-09-11,2021,63,60,0.00,21,,,228.25,,,,1.1,4.2,4.8,5.1,9.8,73,74,71,69,69
2002-09-12,2021,66,62,0.00,23,,,227.08,,,,1.1,4.2,4.9,5.0,9.8,74,75,72,70,69
2002-09-13,2021,61,56,0.00,24,,,228.09,,,,1.1,4.2,4.9,5.0,9.8,74,75,72,70,69
2002-09-14,2021,67,62,0.00,17,,,191.77,,,,1.0,4.2,4.8,5.0,9.8,74,75,72,70,69
2002-09-15,2021,58,56,0.00,25,,,147.54,,,,0.9,4.1,4.8,5.0,9.8,71,74,72,70,69
2002-09-16,2021,56,55,0.00,51,,,116.87,,,,0.9,3.9,4.7,5.0,9.8,68,72,71,70,69
2002-09-17,2021,48,46,0.00,59,,,148.69,,,,1.0,3.9,4.6,5.0,9.8,68,71,70,70,69
2002-09-18,2021,55,52,0.00,45,,,210.10,,,,0.9,3.8,4.5,5.1,9.8,64,68,68,69,69
2002-09-19,2021,56,54,0.00,47,,,212.83,,,,1.0,3.8,4.4,5.0,9.8,66,69,67,69,68
2002-09-20,2021,51,41,0.00,29,,,209.29,,,,0.9,3.8,4.4,4.9,9.7,65,68,67,68,68
2002-09-21,2021,47,45,0.00,23,,,202.00,,,,0.7,3.6,4.3,4.9,9.8,60,65,65,68,68
2002-09-22,2021,51,48,0.00,18,,,206.50,,,,0.7,3.6,4.2,4.9,9.7,61,64,64,67,68
2002-09-23,2021,56,52,0.00,18,,,203.86,,,,0.7,3.6,4.2,4.9,9.7,63,65,64,66,68
2002-09-24,2021,54,53,0.00,23,,,179.74,,,,0.7,3.6,4.2,4.9,9.8,63,66,65,66,67
2002-09-25,2021,53,50,0.00,30,,,192.82,,,,0.8,3.7,4.3,4.9,9.7,64,67,65,66,67
2002-09-26,2021,50,50,0.00,50,,,106.08,,,,0.6,3.5,4.2,4.8,9.8,60,64,64,66,67
2002-09-27,2021,50,48,0.00,52,,,161.01,,,,0.8,3.5,4.2,4.9,9.7,60,64,63,65,67
2002-09-28,2021,55,53,0.00,43,,,187.12,,,,0.9,3.5,4.1,4.9,9.7,60,63,63,65,67
2002-09-29,2021,47,44,0.10,41,,,121.03,,,,0.9,3.5,4.1,4.9,9.6,59,64,63,65,66
2002-09-30,2021,40,38,0.00,52,,,157.24,,,,0.7,3.4,4.0,4.8,9.7,56,61,61,64,66
2002-10-01,2021,39,36,0.00,52,,,154.43,,,,0.6,3.3,3.9,4.7,9.7,53,59,59,64,66
2002-10-02,2021,51,50,0.00,44,,,181.86,,,,0.6,3.2,3.9,4.7,9.6,52,57,58,63,66
2002-10-03,2021,51,51,0.04,80,,,57.09,,,,0.7,3.3,3.9,4.7,9.6,55,59,59,62,65
2002-10-04,2021,45,44,0.00,83,,,78.26,,,,0.9,3.4,3.9,4.7,9.6,55,59,59,62,65
2002-10-05,2021,49,46,0.00,65,,,159.46,,,,1.0,3.3,3.9,4.7,9.6,52,58,58,62,65
2002-10-06,2021,53,51,0.00,60,,,174.02,,,,1.2,3.4,3.8,4.7,9.6,54,58,58,61,65
2002-10-07,2021,51,47,0.00,45,,,171.35,,,,1.4,3.5,3.9,4.6,9.6,56,60,59,61,64
2002-10-08,2021,48,45,0.00,50,,,167.62,,,,1.3,3.5,3.9,4.6,9.6,54,59,58,61,64
2002-10-09,2021,49,46,0.00,55,,,161.46,,,,1.2,3.6,3.8,4.6,9.6,54,58,58,61,64
2002-10-10,2021,37,35,0.04,46,,,133.87,,,,1.1,3.6,3.8,4.6,9.6,53,58,58,61,64
2002-10-11,2021,37,36,0.00,41,,,155.47,,,,0.9,3.3,3.7,4.6,9.5,48,54,55,60,64
2002-10-12,2021,40,39,0.00,26,,,159.57,,,,0.8,3.2,3.6,4.6,9.5,47,52,54,59,63
2002-10-13,2021,38,35,0.00,29,,,159.34,,,,0.8,3.2,3.6,4.6,9.5,48,53,53,58,63
2002-10-14,2021,46,41,0.00,31,,,156.13,,,,0.7,3.2,3.6,4.5,9.5,48,53,53,58,63
2002-10-15,2021,47,44,0.00,32,,,153.85,,,,0.7,3.2,3.6,4.4,9.5,50,54,53,58,62
2002-10-16,2021,45,40,0.00,40,,,150.20,,,,0.7,3.3,3.7,4.6,9.5,51,55,54,57,62
2002-10-17,2021,43,41,0.00,44,,,149.23,,,,0.7,3.2,3.6,4.4,9.4,50,54,54,57,62
2002-10-18,2021,45,41,0.00,46,,,143.04,,,,0.7,3.3,3.6,4.5,9.4,50,54,53,57,62
2002-10-19,2021,46,42,0.00,49,,,137.78,,,,0.7,3.2,3.7,4.4,9.4,51,54,54,57,61
2002-10-20,2021,44,41,0.00,61,,,106.44,,,,0.8,3.4,3.7,4.5,9.5,52,55,54,57,61
2002-10-21,2021,43,40,0.00,61,,,133.87,,,,0.8,3.3,3.6,4.5,9.3,50,54,54,57,61
2002-10-22,2021,40,39,0.00,40,,,134.40,,,,0.7,3.2,3.7,4.5,9.3,50,54,54,57,61
2002-10-23,2021,33,27,0.00,32,,,137.13,,,,0.6,3.1,3.6,4.5,9.4,46,52,53,57,61
2002-10-24,2021,31,28,0.00,38,,,134.85,,,,0.4,2.9,3.5,4.4,9.4,41,48,50,56,60
2002-10-25,2021,29,27,0.00,37,,,131.78,,,,0.3,2.8,3.4,4.3,9.4,40,46,48,55,60
2002-10-26,2021,31,29,0.00,40,,,129.62,,,,0.3,2.7,3.3,4.3,9.3,39,45,47,54,60
2002-10-27,2021,31,30,0.00,55,,,64.40,,,,0.2,2.6,3.2,4.3,9.4,37,44,46,53,60
2002-10-28,2021,42,40,0.00,60,,,108.42,,,,0.3,2.7,3.3,4.3,9.3,40,45,45,53,59
2002-10-29,2021,22,21,0.03,43,,,72.09,,,,0.3,2.8,3.3,4.3,9.3,38,45,46,52,59
2002-10-30,2021,12,9,0.04,32,,,123.20,,,,0.1,2.5,3.1,4.2,9.3,31,40,43,52,58
2002-10-31,2021,17,14,0.00,40,,,119.76,,,,0.0,2.2,3.0,4.2,9.3,27,36,40,51,58
2002-11-01,2021,19,16,0.00,38,,,116.44,,,,0.0,2.1,2.9,4.1,9.2,26,35,38,49,58
2002-11-02,2021,21,18,0.00,48,,,114.78,,,,0.0,2.2,2.8,4.1,9.2,27,35,37,48,57
2002-11-03,2021,24,21,0.00,50,,,111.40,,,,0.0,2.2,2.8,4.1,9.2,28,36,37,47,57
2002-11-04,2021,23,20,0.00,52,,,106.60,,,,0.1,2.2,2.8,4.1,9.2,28,36,37,47,56
2002-11-05,2021,33,30,0.00,44,,,87.93,,,,0.1,2.3,2.8,4.1,9.1,33,37,38,46,56
2002-11-06,2021,41,39,0.00,48,,,78.71,,,,0.2,2.4,2.9,4.0,9.1,35,40,39,46,55
2002-11-07,2021,49,48,0.00,42,,,59.84,,,,0.3,2.6,3.1,4.0,9.1,41,44,42,46,55
2002-11-08,2021,40,37,0.24,79,,,47.81,,,,0.5,2.8,3.2,4.0,9.1,43,47,45,47,54
2002-11-09,2021,41,41,0.16,78,,,66.07,,,,0.7,2.7,3.2,4.1,9.1,40,45,44,48,54
2002-11-10,2021,37,35,0.00,78,,,94.57,,,,2.6,2.7,3.2,4.1,9.0,40,45,44,48,54
2002-11-11,2021,43,42,0.00,75,,,80.06,,,,6.4,2.8,3.2,4.1,9.1,38,43,44,48,54
2002-11-12,2021,44,43,0.04,82,,,27.51,,,,8.1,2.9,3.2,4.2,8.9,41,45,44,48,54
2002-11-13,2021,42,40,0.00,78,,,82.45,,,,9.4,3.1,3.3,4.1,9.1,40,45,45,48,54
2002-11-14,2021,37,35,0.08,73,,,91.98,,,,11.2,3.2,3.3,4.1,9.1,41,46,45,48,54
2002-11-15,2021,39,37,0.00,72,,,58.05,,,,11.8,3.3,3.2,4.1,9.1,37,42,44,48,54
2002-11-16,2021,41,38,0.00,67,,,43.16,,,,11.5,3.6,3.2,4.1,9.2,37,42,43,48,53
2002-11-17,2021,39,38,0.00,68,,,87.53,,,,11.2,4.0,3.2,4.1,9.0,38,42,43,48,53
2002-11-18,2021,44,43,0.00,70,,,49.80,,,,11.0,4.6,3.2,4.0,9.0,38,42,43,48,53
2002-11-19,2021,49,46,0.04,79,,,23.60,,,,11.2,5.6,3.3,4.1,9.0,43,46,45,47,53
2002-11-20,2021,47,46,0.00,80,,,72.83,,,,12.3,6.7,3.4,4.1,9.1,45,48,46,48,53
2002-11-21,2021,43,43,0.00,89,,,52.01,,,,12.3,8.1,3.5,4.0,9.1,44,48,47,49,53
2002-11-22,2021,46,46,0.00,93,,,22.05,,,,12.1,9.3,3.5,4.1,9.1,44,48,47,49,53
2002-11-23,2021,34,33,0.00,79,,,49.95,,,,11.9,9.9,3.5,4.1,9.1,44,48,47,49,53
2002-11-24,2021,28,25,0.00,56,,,80.64,,,,11.2,9.8,3.4,4.0,9.1,35,41,44,49,53
2002-11-25,2021,31,29,0.00,77,,,80.00,,,,10.2,9.6,3.2,4.0,9.0,31,37,40,48,53
2002-11-26,2021,25,23,0.00,74,,,73.17,,,,9.8,9.6,3.1,4.0,9.0,31,36,38,47,53
2002-11-27,2021,27,24,0.00,77,,,76.27,,,,9.2,9.5,3.0,4.0,9.1,30,36,37,46,53
2002-11-28,2021,22,20,0.00,78,,,79.53,,,,8.0,9.4,3.0,3.9,9.0,29,35,36,45,52
2002-11-29,2021,25,24,0.00,89,,,1.20,,,,7.0,9.3,3.0,4.0,9.0,29,35,36,44,52
2002-11-30,2021,26,26,0.00,90,,,,,,,6.8,9.2,3.1,3.9,9.0,29,35,36,44,52
2002-12-01,2021,26,26,0.00,91,,,,,,,6.5,9.1,3.1,3.8,9.0,29,35,35,43,51
2002-12-02,2021,28,28,0.00,91,,,,,,,6.3,8.9,3.0,3.8,9.0,29,34,35,43,51
2002-12-03,2021,28,28,0.00,92,,,,,,,7.3,8.8,3.0,3.8,9.0,29,35,35,42,51
2002-12-04,2021,31,31,0.00,90,,,,,,,8.0,8.7,3.0,3.8,8.9,29,35,35,42,50
2002-12-05,2021,34,34,0.00,90,,,,,,,8.4,8.8,3.1,3.7,8.9,30,35,35,42,50
2002-12-06,2021,34,34,0.00,95,,,,,,,10.0,8.8,3.1,3.9,8.9,32,36,35,42,50
2002-12-07,2021,33,33,0.04,100,,,,,,,10.7,9.0,3.2,3.9,8.9,33,37,37,42,49
2002-12-08,2021,34,33,0.00,89,,,,,,,10.8,9.2,3.3,3.9,9.0,34,38,37,42,49
2002-12-09,2021,31,30,0.00,86,,,,,,,10.8,9.4,3.3,3.8,8.8,33,38,38,42,49
2002-12-10,2021,37,34,0.07,87,,,,,,,11.4,9.7,3.3,3.8,8.8,33,38,37,42,49
2002-12-11,2021,40,39,0.28,87,,,,,,,13.8,10.1,3.3,3.8,8.8,32,37,37,42,49
2002-12-12,2021,49,48,0.00,81,,,,,,,16.9,14.6,3.4,3.9,8.8,36,39,38,42,49
2002-12-13,2021,47,46,0.08,85,,,,,,,16.7,15.4,3.5,3.7,8.9,40,43,41,43,49
2002-12-14,2021,52,49,0.51,78,,,,,,,19.4,18.8,3.7,3.9,8.9,42,45,43,44,49
2002-12-15,2021,42,42,0.24,72,,,,,,,18.7,19.6,8.4,3.8,8.9,41,45,44,45,49
2002-12-16,2021,34,31,0.08,71,,,,,,,20.3,21.2,13.2,3.9,8.9,40,44,43,45,49
2002-12-17,2021,34,33,0.00,80,,,,,,,18.5,19.8,14.1,3.8,8.8,34,40,40,45,49
2002-12-18,2021,28,28,0.00,86,,,,,,,17.6,19.1,14.1,3.8,8.8,33,38,38,44,49
2002-12-19,2021,34,34,0.00,74,,,,,,,16.1,18.1,13.9,3.9,8.8,31,36,36,43,49
2002-12-20,2021,34,32,0.00,66,,,,,,,16.1,17.6,13.7,3.8,8.9,31,36,36,42,49
2002-12-21,2021,31,30,0.00,77,,,,,,,15.5,17.4,13.7,3.7,8.8,30,36,35,42,48
2002-12-22,2021,33,32,0.00,94,,,,,,,15.5,17.1,13.6,3.8,8.8,30,35,35,41,48
2002-12-23,2021,30,28,0.00,85,,,,,,,15.6,17.2,13.6,3.8,8.9,31,36,35,41,48
2002-12-24,2021,30,30,0.00,84,,,,,,,14.9,17.0,13.6,3.7,8.8,30,35,35,41,48
2002-12-25,2021,36,36,0.00,76,,,,,,,14.8,16.8,13.5,3.7,8.8,30,35,35,40,47
2002-12-26,2021,35,35,0.07,78,,,,,,,15.3,17.0,13.6,3.7,8.9,33,37,35,40,47
2002-12-27,2021,36,35,0.16,81,,,,,,,17.2,18.0,13.8,3.7,8.9,34,38,37,40,47
2002-12-28,2021,35,34,0.20,86,,,,,,,17.4,18.3,14.2,3.6,8.7,34,38,37,41,47
2002-12-29,2021,33,31,0.20,81,,,,,,,20.7,21.3,15.3,3.7,8.8,33,38,37,41,47
2002-12-30,2021,37,37,0.27,88,,,,,,,20.3,21.4,16.2,3.7,8.8,32,37,36,41,47
2002-12-31,2021,32,31,0.04,87,,,,,,,20.9,23.0,17.9,3.7,8.9,34,38,37,41,47
2003-01-01,2021,38,37,0.44,86,,,,,,,20.4,22.4,18.0,3.7,8.7,31,37,36,41,47
2003-01-02,2021,44,43,0.23,78,,,,,,,21.4,23.7,19.2,3.8,8.8,36,40,37,40,46
2003-01-03,2021,44,43,0.00,70,,,,,,,21.3,23.7,19.6,3.6,8.8,38,42,39,41,46
2003-01-04,2021,39,37,0.12,86,,,,,,,20.5,22.8,19.2,3.7,8.8,38,43,40,42,46
2003-01-05,2021,34,33,0.00,81,,,,,,,19.9,22.4,18.9,3.7,8.8,35,41,40,42,46
2003-01-06,2021,32,30,0.00,80,,,,,,,19.0,21.6,18.4,3.7,8.8,33,39,38,42,46
2003-01-07,2021,26,26,0.00,91,,,,,,,18.2,20.7,18.1,3.7,8.7,31,38,37,41,46
2003-01-08,2021,28,28,0.00,91,,,,,,,17.7,20.1,17.7,3.6,8.7,31,37,36,40,46
2003-01-09,2021,23,22,0.00,79,,,,,,,17.5,19.7,17.5,3.7,8.8,31,37,35,40,46
2003-01-10,2021,29,29,0.00,80,,,,,,,15.8,18.9,17.2,3.6,8.8,30,36,35,39,46
2003-01-11,2021,32,31,0.04,77,,,,,,,15.5,18.3,16.8,3.7,8.8,30,36,35,39,46
2003-01-12,2021,32,32,0.27,93,,,,,,,19.5,20.4,16.9,3.8,8.8,30,36,35,38,45
2003-01-13,2021,38,37,0.00,96,,,,,,,20.1,21.4,18.0,4.0,8.8,33,37,35,38,45
2003-01-14,2021,35,35,0.08,94,,,,,,,19.9,21.3,18.2,4.5,8.8,35,39,37,39,45
2003-01-15,2021,33,32,0.00,85,,,,,,,19.2,20.8,18.1,5.5,8.9,34,39,37,39,45
2003-01-16,2021,32,32,0.00,89,,,,,,,18.5,20.3,17.8,6.8,8.8,32,38,36,39,45
2003-01-17,2021,31,31,0.00,83,,,,,,,18.2,20.0,17.6,8.3,8.6,32,38,36,39,45
2003-01-18,2021,30,30,0.00,83,,,,,,,17.7,19.7,17.4,9.6,8.6,31,37,36,39,44
2003-01-19,2021,29,28,0.00,86,,,,,,,17.4,19.4,17.3,10.6,8.6,31,37,36,39,44
2003-01-20,2021,30,29,0.00,84,,,,,,,17.2,19.2,17.1,11.0,8.8,31,36,35,39,44
2003-01-21,2021,30,29,0.36,91,,,,,,,17.4,19.1,17.0,11.3,8.8,31,36,35,38,44
2003-01-22,2021,32,32,0.71,95,,,,,,,20.2,21.5,17.5,11.5,8.7,31,36,35,38,44
2003-01-23,2021,36,34,0.00,83,,,,,,,22.6,24.9,19.9,11.7,8.7,32,37,35,38,44
2003-01-24,2021,33,31,0.04,85,,,,,,,21.5,24.0,20.1,12.2,8.7,34,38,36,38,44
2003-01-25,2021,46,44,0.00,96,,,,,,,20.6,23.1,19.7,13.3,8.7,36,39,37,38,44
2003-01-26,2021,43,41,0.12,82,,,,,,,21.1,23.5,20.0,14.1,8.8,42,44,40,39,43
2003-01-27,2021,36,35,0.00,73,,,,,,,20.1,22.7,19.7,14.6,8.8,39,44,41,41,43
2003-01-28,2021,32,30,0.00,83,,,,,,,19.4,21.8,19.2,14.8,8.7,36,41,40,41,44
2003-01-29,2021,41,40,0.07,91,,,,,,,19.1,21.3,18.8,14.8,8.8,34,39,38,41,44
2003-01-30,2021,46,43,0.24,92,,,,,,,19.9,21.8,18.9,14.8,8.8,38,42,39,41,44
2003-01-31,2021,44,42,0.47,94,,,,,,,22.3,24.3,20.3,15.0,8.8,42,45,42,41,44
2003-02-01,2021,33,30,0.00,77,,,,,,,21.6,24.2,20.6,15.6,8.9,40,45,43,42,44
2003-02-02,2021,38,38,0.00,75,,,,,,,20.3,22.9,19.9,16.1,8.8,35,41,40,42,44
2003-02-03,2021,32,31,0.00,73,,,,,,,19.7,22.2,19.5,16.2,8.9,36,41,40,42,44
2003-02-04,2021,32,31,0.00,59,,,,,,,18.9,21.3,19.1,16.2,8.8,33,39,38,42,44
2003-02-05,2021,29,26,0.00,68,,,,,,,18.5,20.9,18.7,16.1,8.8,33,38,38,41,44
2003-02-06,2021,31,27,0.00,71,,,,,,,17.6,20.2,18.4,16.0,8.8,31,37,37,40,44
2003-02-07,2021,33,32,0.00,74,,,,,,,17.2,19.7,18.1,15.9,8.8,31,37,36,40,44
2003-02-08,2021,30,28,0.00,78,,,,,,,17.3,19.6,17.9,15.8,8.9,32,37,36,40,44
2003-02-09,2021,31,28,0.00,74,,,,,,,16.7,19.2,17.7,15.7,8.9,31,37,36,39,44
2003-02-10,2021,33,30,0.00,72,,,,,,,16.5,19.0,17.5,15.6,8.8,31,37,36,39,43
2003-02-11,2021,33,33,0.00,67,,,,,,,16.4,18.8,17.2,15.5,8.8,32,37,36,39,43
2003-02-12,2021,36,35,0.00,64,,,,,,,16.5,18.8,17.1,15.5,8.8,33,38,36,39,43
2003-02-13,2021,35,35,0.08,80,,,,,,,16.5,18.7,17.0,15.4,8.8,33,38,36,39,43
2003-02-14,2021,35,34,0.04,88,,,,,,,17.5,19.3,17.2,15.3,8.7,35,39,37,39,43
2003-02-15,2021,43,42,0.08,83,,,,,,,17.2,19.2,17.2,15.4,8.7,36,40,38,39,42
2003-02-16,2021,40,38,0.16,80,,,,,,,19.5,20.6,17.7,15.4,8.7,39,43,40,40,42
2003-02-17,2021,37,36,0.08,73,,,,,,,18.7,20.4,18.0,15.4,8.7,38,42,40,40,42
2003-02-18,2021,34,33,0.11,85,,,,,,,19.4,20.7,18.0,15.5,8.8,38,42,40,41,43
2003-02-19,2021,38,37,0.00,74,,,,,,,18.6,20.3,18.1,15.6,8.8,36,41,39,41,43
2003-02-20,2021,40,38,0.00,79,,,,,,,18.0,19.9,17.8,15.7,8.9,37,41,40,41,43
2003-02-21,2021,36,33,0.00,68,,,,,,,17.6,19.6,17.7,15.7,8.9,38,42,40,41,43
2003-02-22,2021,34,31,0.00,65,,,,,,,17.3,19.3,17.5,15.7,8.9,37,42,40,41,43
2003-02-23,2021,22,21,0.00,38,,,,,,,16.4,18.9,17.3,15.7,9.0,32,39,39,41,43
2003-02-24,2021,20,17,0.00,33,,,,,,,13.7,18.1,17.0,15.6,9.1,30,36,36,40,43
2003-02-25,2021,24,20,0.00,47,,,,,,,8.8,17.3,16.7,15.4,9.2,29,35,35,40,43
2003-02-26,2021,29,29,0.00,57,,,,,,,8.8,16.9,16.3,15.4,9.5,29,35,35,39,43
2003-02-27,2021,30,28,0.00,51,,,,,,,11.2,16.9,16.1,15.2,10.1,29,35,34,38,43
2003-02-28,2021,31,29,0.00,73,,,,,,,13.6,17.1,15.9,15.2,11.1,29,35,34,38,42
2003-03-01,2021,32,28,0.04,72,,,,,,,16.0,17.4,15.9,15.1,12.2,32,36,34,38,42
2003-03-02,2021,35,34,0.00,69,,,,,,,16.1,17.6,16.0,15.0,13.1,32,37,35,38,42
2003-03-03,2021,34,33,0.00,54,,,,,,,16.0,17.7,16.1,15.0,13.7,34,38,36,38,42
2003-03-04,2021,33,31,0.00,50,,,,,,,15.5,17.5,16.1,14.9,14.1,35,39,37,38,42
