Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct) Mean of Hourly Values,Wind Speed Maximum (mph) Max of Hourly Values,Wind Speed Average (mph) Mean of Hourly Values,Solar Radiation Average (watt/m2) Mean of Hourly Values,Solar Radiation/langley Total (langley),Vapor Pressure - Partial (inch_Hg) Mean of Hourly Values,Vapor Pressure - Saturated (inch_Hg) Mean of Hourly Values,Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
2004-04-03,15,79,66,0.02,85,7.8,3.2,202.35,,,,16.2,28.2,34.1,19.3,,70,70,69,70,71
2004-04-04,15,70,65,0.08,94,4.9,1.1,49.85,,,,15.1,27.8,33.4,19.0,,70,70,70,70,71
2004-04-05,15,82,65,0.00,78,7.0,1.4,186.87,,,,14.8,27.4,32.9,18.8,,70,70,70,70,71
2004-04-06,15,77,65,0.39,86,4.9,0.9,91.20,,,,13.9,27.0,32.4,18.6,,70,70,70,70,71
2004-04-07,15,79,65,0.34,89,4.8,0.9,70.46,,,,16.3,27.2,33.8,18.7,,70,70,70,70,71
2004-04-08,15,80,66,0.01,83,5.9,1.0,131.52,,,,18.1,29.0,36.0,19.6,,70,70,70,70,71
2004-04-09,15,81,64,0.19,83,5.7,1.0,105.90,,,,17.3,28.6,34.9,19.8,,71,71,70,70,71
2004-04-10,15,79,66,0.00,82,5.8,1.3,158.87,,,,16.9,28.3,34.2,19.5,,71,71,70,70,71
2004-04-11,15,81,65,0.00,81,6.4,1.5,166.82,,,,16.3,27.8,33.5,19.3,,71,71,71,71,71
2004-04-12,15,77,63,0.33,84,7.5,1.6,100.92,,,,15.3,27.3,33.0,19.1,,70,71,71,71,71
2004-04-13,15,80,63,0.00,75,6.6,1.3,188.53,,,,16.3,27.0,33.2,19.0,,70,70,70,71,71
2004-04-14,15,77,64,0.00,73,5.1,1.3,136.57,,,,16.1,27.0,32.9,19.0,,70,70,70,71,71
2004-04-15,15,80,63,0.00,77,7.3,1.2,172.07,,,,14.5,26.7,32.5,18.8,,70,70,70,71,71
2004-04-16,15,80,62,0.66,87,7.3,1.0,73.23,,,,13.5,26.4,32.2,18.6,,70,70,70,71,71
2004-04-17,15,79,62,1.26,80,6.0,1.0,130.75,,,,16.5,27.7,34.6,19.4,,70,70,70,71,71
2004-04-18,15,76,63,0.54,86,5.4,1.0,97.34,,,,20.9,30.7,38.6,22.8,,69,70,70,71,71
2004-04-19,15,76,63,4.21,89,5.7,1.0,57.30,,,,23.0,32.3,40.5,24.4,6.8,69,70,70,70,71
2004-04-20,15,74,67,0.00,87,5.6,1.2,64.78,,,,22.5,31.7,38.5,23.7,7.5,68,69,69,70,71
2004-04-21,15,77,66,0.00,82,7.1,1.1,94.24,,,,21.3,30.7,36.8,22.4,6.6,70,69,69,70,71
2004-04-22,15,81,65,0.43,84,6.1,0.8,99.29,,,,21.2,30.4,36.3,21.8,6.2,70,70,70,70,71
2004-04-23,15,74,64,0.45,87,4.9,0.8,63.99,,,,23.3,32.0,38.1,22.3,6.2,70,70,70,70,71
2004-04-24,15,76,65,1.13,88,5.7,1.1,83.21,,,,24.2,32.7,39.4,23.6,6.4,70,70,70,70,71
2004-04-25,15,80,64,0.00,84,5.8,1.1,131.00,,,,22.8,31.9,38.4,23.7,7.3,70,70,70,70,71
2004-04-26,15,76,66,0.00,85,7.6,1.0,68.58,,,,21.1,30.8,36.8,22.5,6.8,70,70,70,70,71
2004-04-27,15,79,67,0.00,79,10.8,2.4,176.57,,,,19.9,30.0,35.8,21.9,6.4,71,70,70,70,71
2004-04-28,15,77,66,0.00,80,7.9,1.1,70.85,,,,18.0,29.2,35.2,21.4,6.1,70,71,70,70,71
2004-04-29,15,76,65,2.40,87,6.6,1.0,53.80,,,,20.1,30.6,37.2,22.7,6.4,70,70,70,71,71
2004-04-30,15,80,64,0.00,78,6.5,1.8,124.12,,,,22.5,31.8,38.1,23.6,7.4,70,70,70,70,71
2004-05-01,15,78,64,0.10,82,6.5,1.5,89.19,,,,20.2,30.4,36.5,22.5,6.8,69,70,70,70,71
2004-05-02,15,77,64,0.80,87,5.4,1.1,72.67,,,,21.2,30.8,37.1,22.2,6.3,69,70,70,70,71
2004-05-03,15,74,63,0.10,87,6.3,0.8,61.89,,,,23.3,32.1,38.3,23.2,6.7,69,69,69,70,71
2004-05-04,15,77,66,0.00,88,11.4,2.3,115.13,,,,22.8,31.8,37.3,22.6,6.7,69,69,69,70,71
2004-05-05,15,78,67,0.00,88,9.7,2.5,124.69,,,,21.2,30.8,36.3,22.0,6.4,70,70,70,70,71
2004-05-06,15,79,68,0.00,84,9.5,3.3,182.19,,,,20.4,30.0,35.5,21.6,6.2,72,71,70,70,71
2004-05-07,15,79,67,0.00,87,5.4,1.0,77.28,,,,19.4,29.1,34.9,21.2,5.9,72,72,71,71,71
2004-05-08,15,76,66,0.40,91,6.3,1.0,41.32,,,,18.2,29.0,34.6,20.9,5.8,71,71,71,71,71
2004-05-09,15,73,66,0.30,95,7.5,1.6,80.13,,,,20.9,28.9,34.7,20.7,5.6,70,71,71,71,71
2004-05-10,15,72,65,0.00,96,7.2,2.2,117.39,,,,23.6,30.5,35.6,21.0,5.6,70,70,70,71,71
2004-05-11,15,76,64,0.09,91,7.5,2.0,141.57,,,,22.2,30.4,35.3,20.9,5.5,70,70,70,71,71
2004-05-12,15,76,64,0.50,92,5.8,1.0,55.34,,,,22.7,30.5,35.7,20.9,5.4,70,70,70,71,71
2004-05-13,15,73,64,0.61,92,5.5,0.8,45.82,,,,25.3,32.7,38.6,22.5,5.7,70,70,70,71,71
2004-05-14,15,69,62,1.00,94,5.5,0.9,35.49,,,,26.0,33.2,39.4,23.8,6.4,69,69,70,71,71
2004-05-15,15,73,63,1.39,91,7.2,1.2,47.67,,,,26.4,33.3,39.6,24.4,7.4,69,69,69,70,71
2004-05-16,15,76,63,0.71,93,7.2,1.7,80.32,,,,26.3,33.3,39.1,23.9,7.4,69,69,69,70,71
2004-05-17,15,77,63,0.00,82,7.5,2.2,168.34,,,,24.8,32.3,38.2,23.4,7.1,69,69,69,70,71
2004-05-18,15,78,62,0.20,91,7.2,1.9,118.48,,,,23.2,31.0,36.7,22.5,6.6,70,70,70,70,71
2004-05-19,15,75,62,0.59,88,5.6,0.9,63.21,,,,25.6,31.7,37.3,22.2,6.4,69,70,70,70,71
2004-05-20,15,74,63,1.31,93,5.9,0.7,51.32,,,,27.1,33.9,39.6,23.9,6.5,70,70,70,70,71
2004-05-21,15,71,62,0.90,93,4.6,0.6,60.20,,,,26.7,33.6,39.4,24.2,7.5,70,70,70,70,71
2004-05-22,15,73,64,0.20,89,5.8,0.7,60.21,,,,26.0,33.1,38.6,23.8,7.4,69,70,70,70,71
2004-05-23,15,69,65,0.50,96,9.0,2.7,46.46,,,,26.8,33.7,38.4,23.1,7.0,70,70,70,70,71
2004-05-24,15,70,66,0.00,95,14.8,5.2,86.60,,,,25.6,32.8,37.9,23.1,6.9,70,70,70,70,71
2004-05-25,15,77,65,0.09,90,13.9,4.1,116.80,,,,24.8,31.8,36.8,22.4,6.6,71,71,70,70,71
2004-05-26,15,78,68,0.00,87,8.2,1.8,123.64,,,,23.7,31.2,36.2,21.9,6.4,72,71,71,70,71
2004-05-27,15,78,62,0.21,88,5.9,0.8,69.11,,,,22.2,30.4,35.5,21.5,6.1,72,72,71,71,71
2004-05-28,15,80,64,0.00,85,5.2,0.8,79.08,,,,22.1,29.9,35.1,21.2,6.0,71,71,71,71,71
2004-05-29,15,81,66,0.00,80,5.9,1.1,127.37,,,,21.2,29.4,34.8,20.9,5.7,72,72,71,71,71
2004-05-30,15,78,67,0.00,87,6.8,1.6,84.98,,,,19.8,28.8,34.4,20.7,5.6,72,72,72,71,71
2004-05-31,15,83,69,0.00,85,6.1,0.8,138.16,,,,18.4,28.2,34.0,20.4,5.6,73,73,72,71,71
2004-06-01,15,80,64,0.90,84,6.3,1.0,101.91,,,,18.7,27.5,34.6,20.4,5.3,73,73,72,71,71
2004-06-02,15,77,65,0.00,86,6.2,0.7,51.78,,,,22.0,29.4,36.9,22.0,5.8,72,72,72,72,71
2004-06-03,15,79,66,0.00,80,6.5,1.0,157.34,,,,20.8,29.6,36.1,21.7,5.8,72,72,71,71,71
2004-06-04,15,82,69,0.10,84,11.2,1.2,151.30,,,,19.3,29.0,35.4,21.4,5.9,72,72,72,71,71
2004-06-05,15,77,67,0.00,87,5.7,1.0,61.76,,,,18.2,28.7,34.8,21.0,5.8,72,72,72,72,71
2004-06-06,15,75,66,0.00,85,7.9,1.0,53.61,,,,17.2,28.3,34.4,20.7,5.7,71,72,71,72,71
2004-06-07,15,76,67,0.10,85,7.8,1.5,122.58,,,,16.6,27.9,34.0,20.4,5.5,72,71,71,72,71
2004-06-08,15,80,68,0.00,80,10.2,1.5,162.35,,,,15.5,27.2,33.5,20.2,5.5,72,72,71,71,71
2004-06-09,15,77,64,1.80,86,6.5,1.1,66.05,,,,15.9,27.2,34.5,20.5,5.3,72,72,72,72,71
2004-06-10,15,77,64,0.20,90,7.3,1.0,75.41,,,,21.7,31.1,38.4,23.7,6.9,71,71,71,72,71
2004-06-11,15,78,69,0.00,83,9.1,2.3,137.39,,,,21.5,30.7,37.0,22.7,6.9,72,72,71,72,71
2004-06-12,15,79,69,0.00,82,8.1,1.3,119.58,,,,19.8,29.9,36.1,22.0,6.6,72,72,72,72,71
2004-06-13,15,81,69,0.00,80,8.9,1.5,146.33,,,,18.1,29.0,35.3,21.6,6.3,73,73,72,72,71
2004-06-14,15,81,67,0.00,88,5.3,0.8,97.36,,,,16.6,28.2,34.8,21.2,6.2,73,73,72,72,71
2004-06-15,15,80,67,0.00,84,5.7,1.1,141.04,,,,15.8,27.7,34.3,20.7,6.0,73,73,72,72,71
2004-06-16,15,78,68,0.00,82,6.1,0.9,94.10,,,,14.9,27.1,33.8,20.5,5.7,73,73,72,72,71
2004-06-17,15,80,69,0.00,78,7.0,1.4,103.50,,,,14.0,26.7,33.4,20.2,5.7,72,72,72,72,71
2004-06-18,15,80,70,0.00,79,6.7,1.4,128.35,,,,13.6,26.3,33.0,19.9,5.6,73,73,72,72,71
2004-06-19,15,85,70,0.00,80,7.3,1.4,138.13,,,,12.9,25.4,32.5,19.7,5.5,73,73,72,72,71
2004-06-20,15,81,69,0.00,80,6.7,0.7,122.50,,,,12.4,25.0,32.1,19.4,5.4,73,73,73,72,71
2004-06-21,15,80,69,0.00,79,6.6,1.1,113.13,,,,12.2,24.8,31.7,19.2,5.2,73,73,73,72,71
2004-06-22,15,82,70,0.00,80,6.6,1.0,104.38,,,,11.9,24.4,31.3,19.1,5.2,73,73,73,72,72
2004-06-23,15,83,71,0.00,78,8.6,1.3,144.92,,,,11.7,24.0,30.9,18.9,5.2,74,73,73,72,72
2004-06-24,15,82,68,0.00,83,5.7,1.0,105.36,,,,11.3,23.6,30.4,18.7,5.0,74,74,73,72,72
2004-06-25,15,78,65,0.90,88,7.3,0.8,52.42,,,,11.5,23.6,30.6,18.5,4.9,73,73,73,73,72
2004-06-26,15,82,64,0.50,83,6.8,1.0,95.46,,,,13.7,24.2,34.9,20.0,4.8,72,72,72,72,72
2004-06-27,15,79,65,1.30,88,8.4,0.9,83.53,,,,17.2,26.2,37.6,21.9,4.9,72,72,72,72,72
2004-06-28,15,82,65,0.00,89,6.0,0.7,126.04,,,,19.5,29.4,38.1,23.4,5.8,73,73,72,72,72
2004-06-29,15,79,65,1.10,86,5.3,1.0,70.34,,,,19.6,29.9,37.9,23.1,6.4,73,73,72,72,72
2004-06-30,15,78,64,0.60,90,6.2,1.1,62.40,,,,21.2,31.1,38.4,23.5,7.1,72,72,72,72,72
2004-07-01,15,74,65,0.30,89,6.2,1.0,62.31,,,,21.8,31.8,38.3,23.3,7.1,71,71,72,72,72
2004-07-02,15,79,66,0.20,87,7.7,1.0,62.17,,,,21.9,31.6,37.9,23.1,6.8,72,72,72,72,72
2004-07-03,15,81,69,0.00,83,7.5,0.9,112.92,,,,21.4,31.1,36.9,22.4,6.7,72,72,72,72,72
2004-07-04,15,82,66,1.70,85,10.8,1.1,103.36,,,,21.1,31.8,37.8,23.0,7.0,72,72,72,72,72
2004-07-05,15,79,65,0.50,84,11.0,1.1,76.09,,,,22.2,32.2,38.5,23.6,7.5,71,72,72,72,72
2004-07-06,15,80,67,0.10,88,5.6,1.0,78.64,,,,22.1,32.0,37.8,23.1,7.1,72,72,72,72,72
2004-07-07,15,77,66,0.00,90,6.6,0.9,57.14,,,,21.4,31.3,36.6,22.4,6.6,72,72,72,72,72
2004-07-08,15,82,69,0.00,80,6.7,0.8,117.51,,,,20.7,30.7,36.0,21.8,6.4,72,72,72,72,72
2004-07-09,15,84,67,0.00,78,5.6,1.2,172.84,,,,19.0,29.4,35.2,21.4,6.2,73,73,72,72,72
2004-07-10,15,80,65,0.40,87,5.9,1.4,86.23,,,,17.5,28.6,34.7,21.1,5.9,73,73,72,72,72
2004-07-11,15,81,66,0.00,88,5.8,1.4,92.08,,,,18.9,28.4,34.7,21.0,5.9,72,72,72,72,72
2004-07-12,15,76,68,0.10,88,8.0,1.5,82.30,,,,18.9,28.7,34.6,20.8,5.8,72,72,72,72,72
2004-07-13,15,77,62,1.70,87,6.8,1.0,43.30,,,,20.2,30.4,36.6,21.5,6.4,72,72,72,72,72
2004-07-14,15,75,64,0.90,88,6.3,0.7,55.40,,,,22.9,32.8,39.3,23.9,7.5,71,71,71,72,72
2004-07-15,15,81,65,1.20,86,7.0,1.3,92.88,,,,23.3,32.9,39.2,24.1,8.6,71,71,71,72,72
2004-07-16,15,78,67,0.00,87,7.5,0.9,74.38,,,,23.0,32.5,38.4,23.7,8.8,71,71,71,72,72
2004-07-17,15,79,68,0.00,79,5.9,0.8,99.60,,,,21.5,31.3,36.8,22.6,8.5,71,72,72,72,72
2004-07-18,15,79,68,0.00,82,8.1,1.3,112.21,,,,20.2,30.3,35.9,21.9,8.3,72,72,72,72,72
2004-07-19,15,81,68,0.00,81,7.2,1.0,139.36,,,,18.9,29.4,35.3,21.5,7.9,72,72,72,72,72
2004-07-20,15,82,65,0.50,83,11.2,1.6,133.98,,,,18.7,28.9,35.7,21.4,7.8,73,73,72,72,72
2004-07-21,15,79,69,0.00,82,10.2,1.8,117.31,,,,21.3,31.1,37.7,22.6,7.7,72,72,72,72,72
2004-07-22,15,83,70,0.00,82,6.8,1.0,130.66,,,,20.2,30.3,36.2,22.0,7.7,73,73,72,72,72
2004-07-23,15,83,65,0.20,84,5.5,0.8,91.38,,,,19.0,29.4,35.4,21.4,7.6,73,73,73,72,72
2004-07-24,15,79,66,2.30,86,5.5,1.0,71.47,,,,20.6,30.8,37.4,22.6,7.9,72,72,72,72,72
2004-07-25,15,76,64,0.30,80,12.7,2.4,59.06,,,,23.7,33.2,38.9,23.9,9.1,71,71,72,72,72
2004-07-26,15,82,64,0.60,83,5.3,1.0,108.21,,,,23.3,32.9,38.6,23.4,8.7,71,71,71,72,72
2004-07-27,15,74,64,0.00,87,5.8,1.3,78.52,,,,23.1,32.6,38.3,23.4,8.6,71,71,71,72,72
2004-07-28,15,80,67,0.10,85,8.1,1.5,94.21,,,,21.8,31.4,36.8,22.5,8.4,71,72,71,72,72
2004-07-29,15,78,68,0.00,86,9.4,2.8,157.69,,,,20.7,30.4,35.9,22.0,8.0,72,72,72,72,72
2004-07-30,15,80,69,0.00,84,7.6,2.0,116.70,,,,19.1,29.5,35.2,21.5,7.8,73,73,72,72,72
2004-07-31,15,80,69,0.00,80,9.4,1.9,107.94,,,,17.7,28.6,34.7,21.0,7.7,72,72,72,72,72
2004-08-01,15,81,70,0.00,82,6.9,0.9,97.48,,,,16.3,28.0,34.2,20.8,7.6,73,72,72,72,72
2004-08-02,15,81,67,0.00,80,4.5,0.9,91.07,,,,15.4,27.6,33.8,20.5,7.4,72,73,72,72,72
2004-08-03,15,80,69,0.00,79,7.3,1.0,100.39,,,,14.6,27.1,33.4,20.2,7.2,72,72,72,72,72
2004-08-04,15,82,69,0.00,80,11.0,1.0,111.24,,,,13.9,26.5,33.0,20.1,7.2,73,72,72,72,72
2004-08-05,15,80,69,0.10,88,12.1,3.6,122.84,,,,13.4,26.1,32.6,19.8,7.1,73,73,73,72,72
2004-08-06,15,80,69,0.00,82,10.5,2.5,134.77,,,,12.7,25.3,32.0,19.6,7.1,73,73,73,72,72
2004-08-07,15,83,69,0.00,77,7.3,1.3,160.13,,,,12.2,24.6,31.1,19.4,7.0,73,73,73,73,72
2004-08-08,15,83,69,0.00,79,9.3,1.9,130.92,,,,11.9,24.2,31.2,19.0,6.9,73,73,73,73,72
2004-08-09,15,82,70,0.00,76,4.3,0.8,111.58,,,,11.4,23.7,30.6,19.0,6.9,73,73,73,73,72
2004-08-10,15,85,67,0.30,83,8.1,1.7,128.01,,,,11.6,23.7,30.4,18.8,6.8,74,73,73,73,72
2004-08-11,15,84,67,0.10,85,7.5,1.6,119.88,,,,11.2,23.5,30.2,18.6,6.7,74,74,73,73,72
2004-08-12,15,83,65,2.60,84,6.2,0.9,80.00,,,,12.7,27.4,34.1,20.3,6.6,73,73,73,73,72
2004-08-13,15,77,65,0.00,89,6.8,1.1,96.99,,,,17.0,31.7,38.1,23.7,8.3,72,72,72,73,72
2004-08-14,15,81,67,0.70,85,7.0,1.2,132.13,,,,18.0,31.1,37.5,22.9,8.3,73,72,72,73,72
2004-08-15,15,83,67,0.20,87,6.4,1.1,94.70,,,,19.3,31.6,38.0,23.4,8.5,73,73,72,73,72
2004-08-16,15,79,66,0.80,89,7.2,0.9,60.22,,,,20.8,32.3,38.2,23.3,8.2,73,73,73,73,72
2004-08-17,15,83,67,0.10,86,5.5,1.1,100.32,,,,20.8,32.0,37.9,23.5,8.5,73,73,73,73,72
2004-08-18,15,82,68,0.00,85,4.9,0.6,83.08,,,,20.4,31.1,36.6,22.5,8.2,73,73,73,73,72
2004-08-19,15,82,70,0.00,79,5.6,1.3,134.99,,,,19.2,30.3,35.8,21.9,8.1,73,73,73,73,72
2004-08-20,15,84,70,0.00,78,5.4,0.8,123.13,,,,18.0,29.1,35.0,21.5,7.9,74,73,73,73,72
2004-08-21,15,83,69,0.00,80,7.3,1.1,108.22,,,,16.3,28.3,34.4,21.1,7.7,74,74,73,73,72
2004-08-22,15,78,62,0.20,78,7.3,0.8,62.71,,,,15.3,27.9,34.0,20.8,7.6,73,73,73,73,72
2004-08-23,15,81,64,0.40,81,6.1,0.7,86.81,,,,15.9,28.2,34.1,20.6,7.5,72,72,73,73,72
2004-08-24,15,78,68,0.00,80,6.1,0.7,94.60,,,,18.7,29.8,35.5,21.0,7.4,72,72,72,73,72
2004-08-25,15,81,65,1.20,84,5.6,1.0,115.64,,,,19.1,30.6,36.1,21.4,7.3,73,72,72,73,72
2004-08-26,15,78,65,1.00,85,5.2,0.7,82.58,,,,21.9,33.1,39.4,24.4,7.9,72,72,72,73,72
2004-08-27,15,,,,84,5.2,0.8,95.23,,,,22.0,32.8,38.6,24.1,9.1,72,72,72,73,72
2004-08-28,15,,,,,,,,,,,,,,,,,,,,
2004-08-29,15,,,,,,,,,,,,,,,,,,,,
2004-08-30,15,,,,,,,,,,,,,,,,,,,,
2004-08-31,15,,,,,,,,,,,,,,,,,,,,
2004-09-01,15,,,,,,,,,,,,,,,,,,,,
2004-09-02,15,,,,,,,,,,,,,,,,,,,,
2004-09-03,15,,,,,,,,,,,,,,,,,,,,
2004-09-04,15,,,,,,,,,,,,,,,,,,,,
2004-09-05,15,,,,,,,,,,,,,,,,,,,,
2004-09-06,15,,,,,,,,,,,,,,,,,,,,
2004-09-07,15,,,,,,,,,,,,,,,,,,,,
2004-09-08,15,,,,,,,,,,,,,,,,,,,,
2004-09-09,15,,,,,,,,,,,,,,,,,,,,
2004-09-10,15,,,,,,,,,,,,,,,,,,,,
2004-09-11,15,,,,,,,,,,,,,,,,,,,,
2004-09-12,15,,,,,,,,,,,,,,,,,,,,
2004-09-13,15,,,,,,,,,,,,,,,,,,,,
2004-09-14,15,,,,,,,,,,,,,,,,,,,,
2004-09-15,15,,,,,,,,,,,,,,,,,,,,
2004-09-16,15,,,,,,,,,,,,,,,,,,,,
2004-09-17,15,,,,,,,,,,,,,,,,,,,,
2004-09-18,15,,,,,,,,,,,,,,,,,,,,
2004-09-19,15,,,,,,,,,,,,,,,,,,,,
2004-09-20,15,,,,,,,,,,,,,,,,,,,,
2004-09-21,15,,,,,,,,,,,,,,,,,,,,
2004-09-22,15,,,,,,,,,,,,,,,,,,,,
2004-09-23,15,73,65,,94,6.6,3.2,116.33,,,,18.2,29.2,34.6,21.1,8.2,73,73,72,72,72
2004-09-24,15,81,68,0.00,82,9.9,3.2,181.35,,,,17.4,28.7,34.2,20.8,8.1,72,72,72,72,72
2004-09-25,15,82,69,0.00,82,6.8,2.1,154.19,,,,16.3,28.0,33.7,20.5,8.0,73,72,72,72,72
2004-09-26,15,86,70,0.00,74,5.5,0.9,126.43,,,,14.8,27.2,33.2,20.2,7.9,73,73,72,72,72
2004-09-27,15,81,67,0.30,83,4.2,0.8,87.64,,,,14.0,26.6,32.8,19.9,7.8,73,73,72,72,72
2004-09-28,15,81,67,0.00,85,4.7,0.9,94.47,,,,13.8,26.6,32.6,19.8,7.8,72,73,72,73,72
2004-09-29,15,80,68,0.00,82,4.6,0.6,87.89,,,,13.4,26.2,32.3,19.6,7.8,72,72,72,72,72
2004-09-30,15,80,66,0.70,85,4.3,0.6,66.48,,,,13.3,26.2,32.4,19.5,7.6,72,72,72,72,72
2004-10-01,15,78,66,1.10,87,4.9,0.9,63.64,,,,15.0,28.0,36.3,21.6,7.5,72,72,72,72,72
2004-10-02,15,80,66,0.10,83,6.1,1.2,119.11,,,,19.2,30.6,37.9,23.6,8.1,72,72,72,72,72
2004-10-03,15,81,67,0.00,78,6.2,1.0,96.08,,,,19.4,30.3,36.7,22.7,8.4,72,72,72,72,72
2004-10-04,15,80,66,0.20,89,6.7,1.6,102.61,,,,19.0,30.0,35.9,22.1,8.0,72,72,72,72,72
2004-10-05,15,76,66,0.90,90,6.4,1.2,41.85,,,,20.5,30.2,36.6,21.9,8.0,72,72,72,72,72
2004-10-06,15,79,66,0.60,88,4.7,0.7,64.65,,,,21.8,31.9,38.1,23.0,8.1,72,72,72,72,72
2004-10-07,15,77,65,0.50,93,5.1,1.2,46.45,,,,22.6,32.9,38.6,23.5,8.5,72,72,72,72,72
2004-10-08,15,76,65,0.00,93,4.8,1.2,63.99,,,,22.4,32.5,38.2,23.5,8.5,72,72,72,72,72
2004-10-09,15,78,66,0.00,90,5.5,1.5,66.34,,,,21.8,31.9,37.0,22.8,8.2,72,72,72,72,72
2004-10-10,15,83,66,0.30,89,6.8,2.5,130.15,,,,20.9,31.2,36.2,22.2,8.1,73,73,72,72,72
2004-10-11,15,83,67,0.00,86,5.4,1.7,108.22,,,,20.9,30.5,35.7,21.8,8.0,73,73,73,72,72
2004-10-12,15,83,67,0.00,87,5.1,0.9,113.50,,,,20.1,30.0,35.2,21.5,7.8,74,74,73,73,72
2004-10-13,15,83,66,2.30,89,5.6,0.5,59.32,,,,20.8,31.5,37.2,22.8,8.1,73,73,73,73,72
2004-10-14,15,81,66,0.10,89,4.9,0.9,57.13,,,,22.4,32.7,38.2,23.9,9.0,72,72,72,73,73
2004-10-15,15,82,67,0.00,84,3.6,0.6,103.31,,,,21.9,31.9,37.0,22.8,8.4,72,72,72,73,73
2004-10-16,15,83,67,0.00,79,6.4,1.3,117.62,,,,20.7,31.1,36.1,22.2,8.1,73,73,72,73,73
2004-10-17,15,83,66,0.20,80,7.6,1.3,120.62,,,,19.5,30.3,35.4,21.8,8.3,72,73,72,73,73
2004-10-18,15,76,62,1.70,93,6.7,1.3,42.01,,,,21.4,31.4,37.3,22.7,8.5,72,72,72,73,73
2004-10-19,15,78,67,0.00,81,6.4,1.2,133.00,,,,22.4,32.7,38.4,24.0,9.5,72,72,72,73,73
2004-10-20,15,80,65,1.20,88,6.0,1.0,69.05,,,,22.7,32.8,38.3,23.5,9.1,72,72,72,72,73
2004-10-21,15,72,64,0.10,90,7.2,1.4,38.07,,,,23.3,33.3,38.6,24.1,9.4,71,71,72,72,73
2004-10-22,15,78,67,0.00,89,8.2,2.2,104.17,,,,22.4,32.3,37.2,23.0,9.2,72,71,71,72,73
2004-10-23,15,68,62,0.30,97,6.2,2.6,50.34,,,,22.1,31.8,36.5,22.5,8.8,72,72,72,72,73
2004-10-24,15,76,63,0.00,93,3.9,1.3,108.88,,,,21.8,31.4,35.9,22.0,8.6,72,72,72,72,73
2004-10-25,15,78,63,0.00,89,4.1,1.5,139.42,,,,20.8,30.8,35.4,21.6,8.4,72,72,72,72,73
2004-10-26,15,76,63,0.00,82,5.6,1.9,138.66,,,,19.6,30.0,35.0,21.3,8.4,72,72,72,72,73
2004-10-27,15,77,67,0.00,81,6.3,1.0,80.92,,,,18.3,29.3,34.5,21.0,8.2,71,71,72,72,73
2004-10-28,15,79,66,0.00,86,6.1,1.1,98.39,,,,17.3,28.9,34.2,20.9,8.2,71,72,72,72,72
2004-10-29,15,78,66,0.10,80,4.2,0.5,88.46,,,,16.5,28.4,33.8,20.6,8.1,71,72,72,72,72
2004-10-30,15,79,64,0.50,86,5.2,0.8,66.76,,,,16.1,28.1,33.6,20.4,8.0,71,72,72,72,72
2004-10-31,15,76,61,3.50,92,6.9,1.1,47.46,,,,21.2,31.3,37.4,23.1,8.8,71,71,71,72,72
2004-11-01,15,78,65,0.10,86,6.2,1.0,64.64,,,,23.1,33.2,38.5,24.2,9.8,70,70,70,72,72
2004-11-02,15,78,66,0.00,84,6.4,0.7,69.33,,,,22.5,32.3,37.1,23.0,9.1,71,71,71,71,72
2004-11-03,15,73,64,0.20,90,7.6,2.4,158.60,,,,22.5,32.0,36.5,22.4,8.8,71,71,71,71,72
2004-11-04,15,74,64,0.00,88,7.7,2.5,161.44,,,,21.8,31.6,36.0,22.0,8.6,70,70,71,71,72
2004-11-05,15,83,65,0.00,77,4.2,0.7,137.58,,,,20.4,30.7,35.4,21.6,8.4,70,70,71,71,72
2004-11-06,15,79,69,0.00,80,6.9,0.9,63.86,,,,19.2,30.0,34.9,21.4,8.2,71,71,71,71,72
2004-11-07,15,86,69,0.00,78,8.8,2.0,150.38,,,,18.1,29.4,34.5,21.1,8.2,72,71,71,71,72
2004-11-08,15,80,65,0.00,86,9.6,2.1,75.50,,,,16.9,28.7,34.0,20.7,8.1,72,72,71,72,72
2004-11-09,15,74,63,0.00,89,5.0,2.0,63.80,,,,16.1,28.4,33.7,20.6,8.0,71,71,71,72,72
2004-11-10,15,69,63,0.10,92,8.1,2.9,30.07,,,,15.7,28.1,33.5,20.3,7.9,70,70,71,72,72
2004-11-11,15,74,63,0.00,92,8.1,2.9,167.12,,,,15.3,27.9,33.2,20.2,7.9,70,70,70,72,72
2004-11-12,15,64,62,0.30,98,9.6,3.6,35.19,,,,14.9,27.7,33.0,20.0,7.7,69,70,70,71,72
2004-11-13,15,65,62,0.20,98,10.1,4.1,69.20,,,,17.4,27.9,33.4,20.0,7.6,69,70,70,71,72
2004-11-14,15,64,61,0.30,98,9.7,3.8,35.83,,,,21.5,29.9,35.3,20.4,7.7,70,70,70,71,72
