Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct) Mean of Hourly Values,Wind Speed Maximum (mph) Max of Hourly Values,Wind Speed Average (mph) Mean of Hourly Values,Solar Radiation Average (watt/m2) Mean of Hourly Values,Solar Radiation/langley Total (langley),Vapor Pressure - Partial (inch_Hg) Mean of Hourly Values,Vapor Pressure - Saturated (inch_Hg) Mean of Hourly Values,Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
2000-03-15,2017,,,0.08,88,,,67.15,,,,15.2,21.6,24.2,,,39,41,44,,
2000-03-16,2017,,,0.04,86,,,242.89,,,,16.9,20.6,22.5,12.3,20.5,39,40,43,42,43
2000-03-17,2017,,,0.23,67,,,193.05,,,,19.1,21.3,22.6,12.3,20.5,40,40,43,42,43
2000-03-18,2017,,,0.04,57,,,208.92,,,,19.0,21.7,22.9,12.3,20.5,39,40,43,42,43
2000-03-19,2017,,,0.04,49,,,193.46,,,,18.8,21.9,23.3,12.3,20.5,41,41,43,42,43
2000-03-20,2017,,,0.00,86,,,91.81,,,,18.7,22.0,23.8,12.4,20.6,38,40,43,42,43
2000-03-21,2017,,,0.00,89,,,88.99,,,,18.8,21.9,23.7,12.4,20.6,37,38,41,42,43
2000-03-22,2017,,,0.00,74,,,186.44,,,,19.1,22.2,23.9,12.3,20.5,41,41,43,41,43
2000-03-23,2017,,,0.04,60,,,246.88,,,,19.3,22.6,24.3,12.3,20.4,47,46,47,42,42
2000-03-24,2017,,,0.00,46,,,193.78,,,,19.0,22.4,24.5,12.4,20.4,45,46,48,44,42
2000-03-25,2017,,,0.00,49,,,225.94,,,,18.7,22.4,24.5,12.4,20.3,46,46,47,44,43
2000-03-26,2017,,,0.00,48,,,223.07,,,,18.6,22.6,24.6,12.5,20.4,48,48,49,45,43
2000-03-27,2017,,,0.00,31,,,271.62,,,,18.5,22.7,24.7,12.5,20.4,50,50,50,46,44
2000-03-28,2017,,,0.00,50,,,195.18,,,,18.3,22.6,24.8,12.6,20.5,49,50,51,47,44
2000-03-29,2017,,,0.00,50,,,242.19,,,,18.1,22.4,24.7,12.5,20.5,49,50,51,47,44
2000-03-30,2017,,,0.00,80,,,113.58,,,,17.6,21.9,24.4,12.5,20.6,43,45,48,47,45
2000-03-31,2017,,,0.12,91,,,101.17,,,,17.4,21.6,23.9,12.5,20.6,41,42,46,45,45
2000-04-01,2017,,,0.04,61,,,227.43,,,,18.1,21.8,23.9,12.6,20.6,43,44,46,45,45
2000-04-02,2017,,,0.00,70,,,155.10,,,,18.7,21.6,23.9,12.7,20.6,40,42,45,45,45
2000-04-03,2017,,,0.00,60,,,288.31,,,,18.6,21.7,23.9,12.7,20.8,40,41,44,44,45
2000-04-04,2017,,,0.00,31,,,290.51,,,,18.7,22.0,23.9,12.5,20.5,46,46,46,44,44
2000-04-05,2017,,,0.00,27,,,278.71,,,,18.8,22.3,24.4,12.6,20.5,52,51,51,45,44
2000-04-06,2017,,,0.00,39,,,242.99,,,,18.6,22.2,24.6,12.8,20.6,52,52,52,47,45
2000-04-07,2017,,,0.00,47,,,294.33,,,,18.2,22.0,24.6,13.0,20.7,49,50,52,48,45
2000-04-08,2017,,,0.00,40,,,298.13,,,,17.7,21.6,24.2,12.9,20.6,49,49,50,48,46
2000-04-09,2017,,,0.04,33,,,201.44,,,,17.4,21.6,24.2,12.8,20.6,50,50,52,48,46
2000-04-10,2017,,,0.00,41,,,272.78,,,,17.2,21.5,24.3,12.9,20.7,53,52,53,49,46
2000-04-11,2017,,,0.00,59,,,297.07,,,,16.8,21.2,24.3,13.0,20.7,54,54,54,49,46
2000-04-12,2017,,,0.00,38,,,237.24,,,,16.2,20.9,24.2,13.0,20.7,54,54,54,50,47
2000-04-13,2017,,,0.00,24,,,253.36,,,,15.7,20.6,24.2,13.0,20.8,57,56,56,51,47
2000-04-14,2017,,,0.00,50,,,211.94,,,,15.0,20.0,24.0,13.1,20.8,55,55,56,52,47
2000-04-15,2017,,,0.00,85,,,80.87,,,,14.3,19.2,23.5,13.1,20.9,47,49,52,51,48
2000-04-16,2017,,,0.00,74,,,259.03,,,,14.1,19.3,23.3,13.1,21.0,50,50,51,50,48
2000-04-17,2017,,,0.04,46,,,309.38,,,,13.8,19.2,23.4,13.0,20.9,54,54,54,50,48
2000-04-18,2017,,,0.00,28,,,216.70,,,,13.3,18.8,23.4,13.1,20.9,56,55,56,51,48
2000-04-19,2017,,,0.12,51,,,142.17,,,,12.6,18.1,23.0,13.2,20.9,49,50,54,52,49
2000-04-20,2017,,,0.03,50,,,310.05,,,,12.4,18.0,22.6,13.1,20.9,53,53,53,50,49
2000-04-21,2017,,,0.00,35,,,284.55,,,,12.2,17.8,22.5,13.1,20.8,57,56,56,51,49
2000-04-22,2017,,,0.04,50,,,141.09,,,,11.9,17.6,22.2,13.2,20.9,56,56,58,53,49
2000-04-23,2017,,,0.16,75,,,158.29,,,,11.6,17.5,22.0,13.3,21.0,54,55,56,53,50
2000-04-24,2017,,,0.00,59,,,194.25,,,,11.3,17.2,21.5,13.2,20.9,52,52,55,52,50
2000-04-25,2017,,,0.00,46,,,309.80,,,,11.5,17.1,21.1,13.1,20.8,53,53,54,52,50
2000-04-26,2017,,,0.00,45,,,303.65,,,,11.6,17.2,21.1,13.1,20.9,56,56,56,52,50
2000-04-27,2017,,,0.04,41,,,328.90,,,,11.5,17.2,20.8,13.2,20.8,59,58,58,53,50
2000-04-28,2017,,,0.00,60,,,282.43,,,,11.2,16.9,20.5,13.2,20.8,57,57,58,54,50
2000-04-29,2017,,,0.32,75,,,224.36,,,,12.6,16.9,20.3,13.3,20.7,57,57,59,54,51
2000-04-30,2017,,,0.00,63,,,156.16,,,,17.8,16.9,19.8,13.3,20.8,49,51,54,54,51
2000-05-01,2017,,,0.04,54,,,331.10,,,,17.8,17.3,19.7,13.1,20.8,53,53,54,52,51
2000-05-02,2017,,,0.00,54,,,338.20,,,,17.1,17.6,20.0,13.2,20.7,58,57,57,53,51
2000-05-03,2017,,,0.00,47,,,338.99,,,,16.0,17.8,20.3,13.2,20.7,61,60,60,54,51
2000-05-04,2017,,,0.03,39,,,340.70,,,,14.7,17.8,20.5,13.3,20.7,64,63,63,56,51
2000-05-05,2017,,,0.00,39,,,344.55,,,,13.6,17.6,20.7,13.3,20.6,66,66,65,57,52
2000-05-06,2017,,,0.00,50,,,288.63,,,,13.0,17.4,20.8,13.4,20.6,66,66,66,59,52
2000-05-07,2017,,,0.12,62,,,252.64,,,,12.6,17.2,20.4,13.5,20.6,66,66,66,60,53
2000-05-08,2017,,,0.04,87,,,90.51,,,,11.6,16.5,20.0,13.4,20.6,56,58,62,60,54
2000-05-09,2017,,,0.08,61,,,307.30,,,,11.7,16.5,19.8,13.3,20.6,58,58,60,57,54
2000-05-10,2017,,,0.00,59,,,333.01,,,,11.9,16.8,19.9,13.3,20.5,62,61,62,58,54
2000-05-11,2017,,,0.12,45,,,217.47,,,,11.7,16.6,19.9,13.3,20.5,58,60,62,58,54
2000-05-12,2017,,,0.00,34,,,306.72,,,,11.6,16.4,19.6,13.2,20.5,57,58,60,57,54
2000-05-13,2017,,,0.00,33,,,336.33,,,,11.4,16.3,19.4,13.1,20.3,58,58,59,56,54
2000-05-14,2017,,,0.00,33,,,308.89,,,,11.4,16.5,19.5,13.0,20.1,62,61,61,57,54
2000-05-15,2017,,,0.00,30,,,268.59,,,,11.2,16.4,19.5,13.0,19.9,63,62,63,58,54
2000-05-16,2017,,,0.00,54,,,322.98,,,,11.1,16.5,19.5,12.9,19.7,66,65,64,58,54
2000-05-17,2017,,,1.06,88,,,115.37,,,,16.9,20.3,22.7,13.0,19.7,59,61,63,60,55
2000-05-18,2017,,,0.00,67,,,231.00,,,,23.9,28.5,31.9,12.9,19.8,53,54,56,57,55
2000-05-19,2017,,,0.04,65,,,325.28,,,,22.5,27.6,30.9,12.7,19.8,58,58,59,56,55
2000-05-20,2017,,,0.00,69,,,277.00,,,,21.6,27.2,30.4,12.8,19.9,60,60,61,57,55
2000-05-21,2017,,,0.00,46,,,331.99,,,,20.8,26.6,29.8,12.9,19.9,62,62,62,58,55
2000-05-22,2017,,,0.00,38,,,263.46,,,,19.7,25.8,29.3,13.0,20.0,64,64,64,59,55
2000-05-23,2017,,,0.00,40,,,305.23,,,,18.3,24.5,28.5,13.0,19.9,66,66,66,60,55
2000-05-24,2017,,,0.00,57,,,191.83,,,,17.0,23.0,27.8,13.0,20.0,64,64,66,61,56
2000-05-25,2017,,,0.00,69,,,244.08,,,,16.2,22.0,27.0,13.0,20.0,65,64,65,61,56
2000-05-26,2017,,,0.00,60,,,205.11,,,,15.4,21.0,26.4,13.0,20.0,63,64,65,61,56
2000-05-27,2017,,,0.00,44,,,359.17,,,,14.6,19.9,25.3,13.1,19.9,66,65,65,61,57
2000-05-28,2017,,,0.00,35,,,323.79,,,,13.8,18.9,24.0,13.1,19.8,68,67,67,62,57
2000-05-29,2017,,,0.04,36,,,333.47,,,,13.5,18.5,23.2,13.2,19.8,72,71,70,63,57
2000-05-30,2017,,,0.00,80,,,309.43,,,,12.9,18.1,22.3,13.2,19.7,70,70,70,64,58
2000-05-31,2017,,,0.00,73,,,253.53,,,,12.4,17.7,21.5,13.3,19.5,67,68,69,64,58
2000-06-01,2017,,,0.08,46,,,343.84,,,,12.1,17.4,21.0,13.3,19.4,66,67,68,64,58
2000-06-02,2017,,,0.00,60,,,357.77,,,,11.9,17.2,20.5,13.3,19.2,67,67,68,64,59
2000-06-03,2017,,,0.04,35,,,347.34,,,,11.8,17.1,20.5,13.1,19.0,71,71,70,64,59
2000-06-04,2017,,,0.00,55,,,308.92,,,,11.3,16.9,20.2,13.1,18.8,71,71,71,65,59
2000-06-05,2017,,,0.08,63,,,303.28,,,,11.0,16.7,19.7,13.0,18.5,71,70,70,65,60
2000-06-06,2017,,,0.00,39,,,303.66,,,,10.8,16.7,19.6,12.9,18.3,73,72,72,66,60
2000-06-07,2017,,,0.00,21,,,355.03,,,,10.6,16.6,19.6,12.8,18.1,75,74,73,67,60
2000-06-08,2017,,,0.00,28,,,325.48,,,,10.3,16.5,19.5,12.8,17.8,77,76,75,68,61
2000-06-09,2017,,,0.00,29,,,253.20,,,,9.9,16.3,19.5,12.7,17.8,75,75,75,69,62
2000-06-10,2017,,,0.00,32,,,364.26,,,,9.6,16.2,19.2,12.6,17.5,75,74,74,69,62
2000-06-11,2017,,,0.00,43,,,323.80,,,,9.5,16.1,19.2,12.7,17.3,76,75,75,69,62
2000-06-12,2017,,,0.00,30,,,315.48,,,,9.3,16.0,19.3,12.4,17.2,76,75,75,69,62
2000-06-13,2017,,,0.04,52,,,246.89,,,,9.0,15.8,18.9,12.5,17.1,73,74,75,70,63
2000-06-14,2017,,,0.04,35,,,332.28,,,,8.8,15.5,18.5,12.4,16.9,73,72,72,69,63
2000-06-15,2017,,,0.08,44,,,323.95,,,,8.7,15.5,18.6,12.3,16.9,73,73,74,69,63
2000-06-16,2017,,,0.04,79,,,117.66,,,,8.0,14.8,18.1,12.1,16.8,64,66,69,68,63
2000-06-17,2017,,,0.23,76,,,305.57,,,,8.3,14.7,17.8,12.0,16.8,63,64,66,66,63
2000-06-18,2017,,,0.04,54,,,305.09,,,,9.0,15.0,17.8,11.9,16.8,66,66,67,65,63
2000-06-19,2017,,,0.00,47,,,226.63,,,,9.7,15.2,18.1,12.1,16.8,68,68,69,65,62
2000-06-20,2017,,,0.04,45,,,377.37,,,,9.9,15.3,18.1,12.0,16.8,70,69,69,66,62
2000-06-21,2017,,,0.00,44,,,372.35,,,,9.8,15.4,18.1,11.9,16.6,71,70,70,66,62
2000-06-22,2017,,,0.00,28,,,356.46,,,,9.7,15.6,18.4,11.9,16.5,75,74,73,67,62
2000-06-23,2017,,,0.00,33,,,262.02,,,,9.3,15.6,18.5,12.1,16.4,75,74,74,68,62
2000-06-24,2017,,,0.00,39,,,248.13,,,,9.0,15.6,18.3,11.8,16.4,75,74,74,69,63
2000-06-25,2017,,,0.00,60,,,199.80,,,,8.6,15.2,18.3,11.8,16.3,70,71,72,69,63
2000-06-26,2017,,,0.00,73,,,109.95,,,,8.3,14.9,17.9,11.8,16.3,66,67,69,68,64
2000-06-27,2017,,,0.59,80,,,194.55,,,,11.4,18.8,20.9,11.7,16.2,66,66,68,66,64
2000-06-28,2017,,,0.00,75,,,306.20,,,,21.2,28.0,30.5,11.7,16.2,65,66,67,65,63
2000-06-29,2017,,,0.00,54,,,336.86,,,,19.5,25.8,29.3,11.7,16.3,68,68,69,66,63
2000-06-30,2017,,,0.00,51,,,363.50,,,,17.2,23.1,27.8,11.7,16.4,71,71,71,66,63
2000-07-01,2017,,,0.00,43,,,246.23,,,,14.9,20.5,26.2,11.7,16.5,71,72,72,68,63
2000-07-02,2017,,,0.04,36,,,364.85,,,,13.3,18.8,24.2,11.8,16.5,75,74,73,68,63
2000-07-03,2017,,,0.00,50,,,241.70,,,,12.2,17.8,22.5,11.9,16.5,74,74,74,69,64
2000-07-04,2017,,,0.00,31,,,367.20,,,,11.6,17.2,21.0,11.9,16.5,77,76,75,70,64
2000-07-05,2017,,,0.00,45,,,312.68,,,,11.0,16.7,20.1,11.9,16.3,79,78,77,71,64
2000-07-06,2017,,,0.00,40,,,365.02,,,,10.5,16.5,19.6,11.8,16.3,81,80,79,72,65
2000-07-07,2017,,,0.20,32,,,292.30,,,,9.8,16.2,19.1,12.1,16.2,80,79,79,73,65
2000-07-08,2017,,,0.00,36,,,271.12,,,,9.5,16.0,19.0,12.1,16.1,77,77,78,73,66
2000-07-09,2017,,,0.00,44,,,292.21,,,,9.7,15.9,18.9,11.9,16.1,78,77,77,72,66
2000-07-10,2017,,,0.04,56,,,307.02,,,,9.7,15.9,18.7,12.0,16.1,78,78,78,72,66
2000-07-11,2017,,,0.04,39,,,257.19,,,,9.5,15.7,18.7,12.0,16.0,77,77,77,72,67
2000-07-12,2017,,,0.00,58,,,332.24,,,,9.6,15.8,18.5,11.8,15.9,79,78,78,72,67
2000-07-13,2017,,,0.00,51,,,305.28,,,,9.4,15.8,18.5,11.8,15.8,80,79,79,73,67
2000-07-14,2017,,,0.00,39,,,347.73,,,,9.2,15.7,18.5,11.8,15.7,82,81,80,74,67
2000-07-15,2017,,,0.00,33,,,261.56,,,,8.9,15.6,18.4,11.8,15.7,82,81,81,74,67
2000-07-16,2017,,,0.00,60,,,248.05,,,,8.5,15.5,18.2,11.8,15.7,80,80,80,75,68
2000-07-17,2017,,,0.00,85,,,169.81,,,,8.2,15.1,17.9,11.6,15.6,74,75,77,74,68
2000-07-18,2017,,,0.04,47,,,346.10,,,,8.6,15.1,17.9,11.6,15.6,78,77,77,73,68
2000-07-19,2017,,,0.00,50,,,320.66,,,,8.5,15.2,17.8,11.6,15.5,80,79,79,74,68
2000-07-20,2017,,,0.00,57,,,302.99,,,,8.3,15.2,17.9,11.6,15.6,79,79,79,74,68
2000-07-21,2017,,,0.00,61,,,337.11,,,,8.2,15.1,17.7,11.4,15.5,79,79,79,74,69
2000-07-22,2017,,,0.00,52,,,316.95,,,,8.2,15.1,18.0,11.6,15.5,81,80,80,74,69
2000-07-23,2017,,,0.00,39,,,339.60,,,,8.1,15.1,17.9,11.6,15.4,82,81,80,75,69
2000-07-24,2017,,,0.00,24,,,225.40,,,,7.9,15.0,17.8,11.3,15.3,81,80,80,75,69
2000-07-25,2017,,,0.00,36,,,317.50,,,,7.8,14.9,17.7,11.3,15.2,82,81,80,75,69
2000-07-26,2017,,,0.00,33,,,189.88,,,,7.6,14.7,17.7,11.3,15.1,80,80,80,76,69
2000-07-27,2017,,,0.04,42,,,250.17,,,,7.6,14.7,17.6,11.3,15.1,80,80,80,75,70
2000-07-28,2017,,,0.00,47,,,302.72,,,,7.7,14.7,17.5,11.2,15.2,82,81,80,75,70
2000-07-29,2017,,,0.00,41,,,316.72,,,,7.5,14.5,17.5,11.3,15.1,81,81,80,76,70
2000-07-30,2017,,,0.00,41,,,307.88,,,,7.4,14.4,17.5,11.2,15.1,81,81,80,76,70
2000-07-31,2017,,,0.00,41,,,313.76,,,,7.3,14.4,17.3,11.1,15.0,81,81,80,76,70
2000-08-01,2017,,,0.00,27,,,295.77,,,,7.3,14.3,17.3,11.1,14.9,82,81,81,76,70
2000-08-02,2017,,,0.00,38,,,256.24,,,,7.3,14.4,17.5,11.1,14.9,84,83,82,77,70
2000-08-03,2017,,,0.00,54,,,219.24,,,,7.3,14.2,17.3,11.1,14.9,83,82,82,77,71
2000-08-04,2017,,,0.00,57,,,231.32,,,,7.3,14.2,17.2,11.0,14.9,82,82,82,77,71
2000-08-05,2017,,,0.00,40,,,289.75,,,,7.4,14.0,17.2,11.0,14.9,82,81,81,77,71
2000-08-06,2017,,,,39,,,331.28,,,,7.3,14.0,17.0,10.9,14.8,82,81,81,76,71
2000-08-07,2017,,,0.00,27,,,268.10,,,,7.1,13.9,17.1,10.8,14.7,81,81,81,76,71
2000-08-08,2017,,,0.00,19,,,308.44,,,,7.1,13.9,16.9,10.7,14.7,83,81,81,76,71
2000-08-09,2017,,,0.00,42,,,317.55,,,,7.0,13.9,17.0,10.8,14.6,84,83,82,77,71
2000-08-10,2017,,,0.00,59,,,305.60,,,,6.9,13.8,16.9,10.8,14.6,83,83,82,77,71
2000-08-11,2017,,,0.40,50,,,254.37,,,,13.3,20.7,17.1,10.7,14.6,80,80,81,77,71
2000-08-12,2017,,,0.10,51,,,172.98,,,,21.1,28.1,19.1,10.7,14.7,72,73,76,76,72
2000-08-13,2017,,,0.00,49,,,304.31,,,,19.3,26.3,20.2,10.6,14.7,76,76,76,74,71
2000-08-14,2017,,,0.00,28,,,229.80,,,,17.1,24.0,20.4,10.6,14.8,76,76,77,74,71
2000-08-15,2017,,,2.80,49,,,249.35,,,,21.0,26.6,26.1,21.7,23.2,71,71,71,69,69
2000-08-16,2017,,,0.00,56,,,213.56,,,,25.3,31.2,34.0,34.5,35.4,67,67,67,64,64
2000-08-17,2017,,,0.00,67,,,141.36,,,,23.4,29.8,32.8,30.2,33.7,66,66,68,66,66
2000-08-18,2017,,,0.00,81,,,222.73,,,,22.7,29.1,32.2,28.8,32.9,67,67,69,67,66
2000-08-19,2017,,,,55,,,247.19,,,,22.4,28.7,31.8,28.1,32.5,69,69,70,67,67
2000-08-20,2017,,,,60,,,206.09,,,,22.8,28.6,31.7,27.5,32.1,69,69,70,68,67
2000-08-21,2017,,,,64,,,288.16,,,,22.0,28.2,31.5,27.1,31.8,69,69,70,68,67
2000-08-22,2017,,,,51,,,210.63,,,,20.9,27.6,31.1,26.8,31.5,69,69,71,69,67
2000-08-23,2017,,,,47,,,293.06,,,,19.6,26.7,30.7,26.6,31.3,72,71,72,69,67
2000-08-24,2017,,,,53,,,281.92,,,,17.9,25.3,30.3,26.3,31.0,72,72,73,70,67
2000-08-25,2017,,,,62,,,148.87,,,,16.6,23.9,30.0,26.1,30.8,70,71,72,70,67
2000-08-26,2017,,,,65,,,263.54,,,,16.0,23.0,29.6,25.8,30.8,72,71,72,70,68
2000-08-27,2017,,,,65,,,231.65,,,,15.2,21.9,29.3,25.5,30.6,72,72,73,70,68
2000-08-28,2017,,,,75,,,138.28,,,,14.7,21.1,28.6,25.3,30.5,69,70,72,70,68
2000-08-29,2017,,,,70,,,271.34,,,,14.4,20.7,28.3,25.1,30.4,71,71,71,69,68
2000-08-30,2017,,,,59,,,220.42,,,,14.1,20.1,27.8,24.8,30.2,71,71,72,70,68
2000-08-31,2017,,,,72,,,255.79,,,,13.7,19.6,27.2,24.7,30.1,70,70,71,69,68
2000-09-01,2017,,,,70,,,226.21,,,,13.4,19.3,26.6,24.5,29.9,70,70,71,69,68
2000-09-02,2017,,,,58,,,290.47,,,,13.2,19.0,25.7,24.4,29.8,71,71,72,69,68
2000-09-03,2017,,,,49,,,280.03,,,,12.8,18.5,25.0,24.0,29.7,70,70,71,69,68
2000-09-04,2017,,,,53,,,264.95,,,,12.5,18.2,24.1,23.6,29.6,71,71,72,69,67
2000-09-05,2017,,,,68,,,241.41,,,,12.2,18.0,23.8,23.2,29.4,72,71,72,70,67
2000-09-06,2017,,,,52,,,212.92,,,,11.8,17.8,23.4,22.8,29.3,70,70,72,69,68
2000-09-07,2017,,,,55,,,280.17,,,,11.4,17.5,23.1,22.7,29.2,69,69,71,69,68
2000-09-08,2017,,,,57,,,186.30,,,,11.1,17.3,22.5,22.3,29.0,68,68,70,69,67
2000-09-09,2017,,,,40,,,228.14,,,,11.0,17.2,22.1,22.2,28.8,67,67,69,68,67
2000-09-10,2017,,,,35,,,281.12,,,,10.9,17.1,22.0,21.7,28.7,69,68,70,68,67
2000-09-11,2017,,,,40,,,250.55,,,,10.6,17.0,21.6,21.3,28.5,68,68,69,68,67
2000-09-12,2017,,,,47,,,269.81,,,,10.3,16.8,21.4,20.9,28.3,68,68,69,67,67
2000-09-13,2017,,,,31,,,254.51,,,,10.2,16.7,20.6,20.4,28.2,69,69,70,67,67
2000-09-14,2017,,,,46,,,243.31,,,,9.9,16.6,20.7,20.1,28.0,69,69,70,68,66
2000-09-15,2017,,,,46,,,269.46,,,,9.8,16.5,20.5,19.8,27.8,70,69,70,68,66
2000-09-16,2017,,,,23,,,255.17,,,,9.7,16.4,20.3,19.3,27.6,71,70,71,68,66
2000-09-17,2017,,,,25,,,209.62,,,,9.5,16.3,20.3,18.9,27.5,71,70,71,68,66
2000-09-18,2017,,,,31,,,205.19,,,,9.5,16.4,20.0,18.5,27.2,72,71,72,68,66
2000-09-19,2017,,,,66,,,127.26,,,,9.5,15.9,19.7,18.3,27.1,66,67,70,68,67
2000-09-20,2017,,,,65,,,254.26,,,,17.1,15.5,19.3,18.2,27.2,60,61,65,67,67
2000-09-21,2017,,,,82,,,122.28,,,,17.9,15.6,19.0,18.0,27.0,57,59,62,65,66
2000-09-22,2017,,,,92,,,63.16,,,,23.2,26.9,26.4,17.8,27.0,50,52,58,63,66
2000-09-23,2017,,,,99,,,74.70,,,,22.0,27.7,29.9,17.7,26.9,46,48,54,60,65
2000-09-24,2017,,,,84,,,221.40,,,,23.3,28.7,31.0,17.6,26.9,45,47,52,58,64
2000-09-25,2017,,,,72,,,250.17,,,,22.9,28.6,31.3,17.5,26.7,49,49,52,56,62
2000-09-26,2017,,,,61,,,241.52,,,,22.0,27.9,30.7,17.3,26.4,53,53,55,56,61
2000-09-27,2017,,,,54,,,239.45,,,,21.1,27.2,30.2,17.3,26.2,56,55,57,57,61
2000-09-28,2017,,,,52,,,232.28,,,,20.2,26.6,29.6,17.4,26.2,57,57,58,58,60
2000-09-29,2017,,,,55,,,164.51,,,,19.6,26.1,29.4,17.5,26.2,59,59,60,58,60
2000-09-30,2017,,,,49,,,178.75,,,,18.8,25.4,29.0,17.5,26.1,59,59,61,59,60
2000-10-01,2017,,,0.00,40,,,225.59,,,,17.8,24.6,28.6,17.5,26.0,60,60,61,60,60
2000-10-02,2017,,,0.00,60,,,212.49,,,,16.7,23.7,28.2,17.5,26.1,60,60,62,60,60
2000-10-03,2017,,,0.00,72,,,121.21,,,,16.0,23.0,27.8,17.6,26.1,58,59,61,60,60
2000-10-04,2017,,,0.00,92,,,109.25,,,,15.6,22.4,27.4,17.6,26.0,56,57,60,60,60
2000-10-05,2017,,,0.00,89,,,67.70,,,,15.3,22.0,27.1,17.6,26.0,52,54,58,59,60
2000-10-06,2017,,,0.00,86,,,73.48,,,,15.0,21.6,26.7,17.6,26.1,48,50,54,57,60
2000-10-07,2017,,,0.00,73,,,95.58,,,,14.8,21.5,26.5,17.6,26.0,48,50,53,56,60
2000-10-08,2017,,,0.00,77,,,216.13,,,,14.6,21.3,26.4,17.5,26.0,48,50,53,55,59
2000-10-09,2017,,,0.00,73,,,213.25,,,,14.3,21.0,26.2,17.5,25.8,49,50,53,54,58
2000-10-10,2017,,,0.00,61,,,203.02,,,,13.9,20.9,26.0,17.4,25.7,52,52,54,54,58
2000-10-11,2017,,,0.00,55,,,203.56,,,,13.4,20.6,26.1,17.4,25.6,54,54,56,55,58
2000-10-12,2017,,,0.00,48,,,198.41,,,,13.1,20.3,25.9,17.5,25.6,57,56,58,56,58
2000-10-13,2017,,,0.00,51,,,160.01,,,,12.6,19.8,25.6,17.6,25.6,55,55,58,56,58
2000-10-14,2017,,,0.00,59,,,125.66,,,,12.2,19.3,25.2,17.6,25.6,52,53,56,56,58
2000-10-15,2017,,,0.00,60,,,197.45,,,,11.9,18.9,24.7,17.5,25.5,52,52,55,55,57
2000-10-16,2017,,,0.00,51,,,191.42,,,,11.7,18.7,24.6,17.4,25.4,52,53,55,55,57
2000-10-17,2017,,,,49,,,191.83,,,,11.3,18.4,24.3,17.4,25.3,53,53,55,55,57
2000-10-18,2017,,,,46,,,189.62,,,,11.1,18.1,24.0,17.3,25.2,53,53,55,55,57
2000-10-19,2017,,,,30,,,167.39,,,,10.9,17.9,23.8,17.4,25.2,55,54,56,55,57
2000-10-20,2017,,,,59,,,182.06,,,,10.6,17.7,23.6,17.4,25.1,54,54,56,55,56
2000-10-21,2017,,,,56,,,181.57,,,,10.4,17.5,23.3,17.4,25.2,53,53,56,55,57
2000-10-22,2017,,,,92,,,48.25,,,,10.1,17.3,23.2,17.5,25.4,50,52,55,55,57
2000-10-23,2017,,,0.00,96,,,50.90,,,,10.0,17.2,23.0,17.5,25.4,49,50,53,54,57
2000-10-24,2017,,,0.00,84,,,101.44,,,,10.0,17.3,23.0,17.5,25.3,52,53,55,54,56
2000-10-25,2017,,,0.00,60,,,139.23,,,,10.0,17.1,22.9,17.5,25.2,51,51,54,54,56
2000-10-26,2017,,,0.00,62,,,169.82,,,,10.0,16.9,22.5,17.3,25.0,50,50,53,53,56
2000-10-27,2017,,,0.00,90,,,129.37,,,,10.1,17.0,22.6,17.5,25.2,50,51,53,53,56
2000-10-28,2017,,,0.00,91,,,87.38,,,,10.2,17.2,22.6,17.6,25.1,52,53,55,54,56
2000-10-29,2017,,,0.00,53,,,134.34,,,,10.1,17.1,22.5,17.4,25.0,52,53,55,54,55
2000-10-30,2017,,,0.00,74,,,126.83,,,,9.9,16.8,22.2,17.5,25.0,50,50,53,53,55
2000-10-31,2017,,,0.08,90,,,58.71,,,,9.8,16.6,22.0,17.4,25.0,47,49,52,53,55
2000-11-01,2017,,,0.04,65,,,131.83,,,,9.7,16.4,21.8,17.4,25.0,45,46,51,52,55
2000-11-02,2017,,,0.00,66,,,129.37,,,,9.6,16.1,21.4,17.3,24.9,42,43,48,51,55
2000-11-03,2017,,,0.00,75,,,124.60,,,,9.7,16.1,21.3,17.2,24.9,43,44,48,49,54
2000-11-04,2017,,,0.00,64,,,157.89,,,,9.8,16.0,21.1,17.1,24.7,41,42,46,48,53
2000-11-05,2017,,,0.00,78,,,34.91,,,,9.8,16.0,21.1,17.1,24.7,40,42,46,48,53
2000-11-06,2017,,,0.00,66,,,103.98,,,,9.7,15.8,20.9,17.1,24.8,37,38,44,47,53
2000-11-07,2017,,,0.00,50,,,121.64,,,,9.7,15.6,20.6,17.0,24.7,36,37,42,46,52
2000-11-08,2017,,,0.04,60,,,146.51,,,,9.7,15.7,20.6,16.9,24.6,37,38,42,45,51
